time,temp,rhum,prcp,snwd,wdir,wspd,wpgt,pres,tsun,cldc,coco
2020-01-14 10:00:00,11.3,95,2.0,,190,35.3,51.8,1009.8,,8,7
2020-01-14 11:00:00,11.6,94,0.6,,190,35.3,51.8,1010.2,,8,7
2020-01-14 12:00:00,11.6,93,1.0,0,200,37.1,57.0,1010.1,,8,7
2020-01-14 13:00:00,11.7,91,1.0,,190,40.7,53.7,1009.6,,8,8
2020-01-14 14:00:00,11.9,90,,,200,31.7,50.0,1009.9,,8,7
2020-01-14 15:00:00,11.9,89,0.4,0,190,31.7,57.0,1010.2,,8,7
2020-01-14 16:00:00,11.8,90,0.4,,190,29.5,42.6,1010.5,,8,7
2020-01-14 17:00:00,11.4,94,0.8,,190,24.1,44.5,1010.9,,8,8
2020-01-14 18:00:00,11.1,95,,0,170,22.3,44.0,1010.8,,8,4
2020-01-14 19:00:00,10.4,91,0.0,,180,29.5,51.8,1011.2,,7,7
2020-01-14 20:00:00,10.6,88,0.0,,180,29.5,48.2,1011.1,,8,4
2020-01-14 21:00:00,10.0,89,,0,170,25.9,46.0,1010.6,,7,4
2020-01-14 22:00:00,10.5,89,0.0,,170,27.7,42.6,1010.2,,8,4
2020-01-14 23:00:00,10.5,88,0.0,,180,25.9,42.6,1010.5,,,4
2020-01-15 00:00:00,10.3,87,0.0,0,170,25.9,42.0,1010.3,,,4
2020-01-15 01:00:00,10.0,85,0.0,,180,25.9,42.6,1010.0,,,4
2020-01-15 02:00:00,9.7,86,0.0,,170,27.7,40.8,1009.7,,,4
2020-01-15 03:00:00,9.7,85,,0,170,25.9,41.0,1009.7,,,4
2020-01-15 04:00:00,9.7,87,0.0,,160,27.7,40.8,1009.1,,7,4
2020-01-15 05:00:00,10.2,86,0.0,,160,27.7,40.8,1008.9,,8,7
2020-01-15 06:00:00,10.1,85,0.0,0,160,29.5,46.0,1008.9,,8,4
2020-01-15 07:00:00,10.3,85,0.0,,160,27.7,42.6,1008.7,,8,7
2020-01-15 08:00:00,10.0,94,0.2,,170,18.4,42.6,1009.5,,8,7
2020-01-15 09:00:00,11.1,92,,0,170,20.5,37.0,1010.6,,8,7
2020-01-15 10:00:00,12.5,90,0.6,,190,27.7,46.3,1011.0,,8,7
2020-01-15 11:00:00,12.7,90,0.6,,240,24.1,46.3,1012.3,,8,7
2020-01-15 12:00:00,12.4,87,0.0,0,250,22.3,50.0,1013.5,,8,4
2020-01-15 13:00:00,11.9,78,0.2,,280,18.4,40.8,1014.9,,6,7
2020-01-15 14:00:00,12.0,73,0.0,,270,14.8,37.0,1016.1,,,4
2020-01-15 15:00:00,11.4,78,0.0,0,260,14.8,26.0,1017.4,,,3
2020-01-15 16:00:00,11.8,77,0.0,,250,13.0,31.5,1018.7,,,3
2020-01-15 17:00:00,8.9,89,0.2,,240,9.4,24.1,1020.0,,6,3
2020-01-15 18:00:00,7.9,91,,0,200,7.6,13.0,1021.1,,,3
2020-01-15 19:00:00,7.3,97,0.0,,170,9.4,16.7,1022.1,,,3
2020-01-15 20:00:00,6.9,97,0.0,,180,7.6,14.8,1022.6,,,3
2020-01-15 21:00:00,6.4,98,,,150,5.4,15.0,1022.7,,,3
2020-01-15 22:00:00,5.9,98,0.2,,150,9.4,25.9,1022.8,,,3
2020-01-15 23:00:00,5.1,99,0.0,,130,11.2,24.1,1022.5,,0,3
2020-01-16 00:00:00,5.1,100,,0,140,7.6,17.0,1022.8,,8,4
2020-01-16 01:00:00,5.1,100,0.0,,140,14.8,20.4,1022.2,,,5
2020-01-16 02:00:00,6.2,100,0.0,,140,13.0,20.4,1022.0,,8,5
2020-01-16 03:00:00,6.9,100,,0,140,9.4,18.0,1022.0,,,5
2020-01-16 04:00:00,8.2,100,0.0,,150,14.8,24.1,1021.6,,8,5
2020-01-16 05:00:00,8.3,100,0.0,,140,20.5,25.9,1020.6,,8,5
2020-01-16 06:00:00,7.9,98,,0,140,20.5,33.0,1020.1,,,4
2020-01-16 07:00:00,7.3,93,0.2,,140,18.4,24.1,1019.6,,,4
2020-01-16 08:00:00,7.9,87,0.0,,150,16.6,27.8,1019.6,,,3
2020-01-16 09:00:00,8.9,83,,0,160,20.5,35.0,1019.5,,,4
2020-01-16 10:00:00,9.9,79,0.0,,150,24.1,31.5,1019.3,,,3
2020-01-16 11:00:00,11.5,75,0.0,,160,29.5,35.2,1018.8,,,2
2020-01-16 12:00:00,12.2,72,,0,170,27.7,48.0,1017.9,,,3
2020-01-16 13:00:00,13.6,70,0.0,,170,29.5,40.8,1017.0,,,2
2020-01-16 14:00:00,14.4,67,0.0,,170,31.7,40.8,1015.9,,,2
2020-01-16 15:00:00,13.9,68,,,170,31.7,55.0,1015.5,,,2
2020-01-16 16:00:00,13.4,70,0.0,,170,27.7,40.8,1015.2,,,2
2020-01-16 17:00:00,12.9,72,0.0,,170,31.7,40.8,1014.7,,,2
2020-01-16 18:00:00,13.2,71,,0,180,25.9,44.0,1014.9,,7,4
2020-01-16 19:00:00,13.6,71,0.0,,180,22.3,33.3,1015.4,,8,7
2020-01-16 20:00:00,11.8,94,1.0,,200,14.8,33.3,1015.7,,8,8
2020-01-16 21:00:00,1.0,,1.4,0,170,11.2,17.0,1015.6,,8,7
2020-01-16 22:00:00,11.0,100,0.8,,220,16.6,25.9,1015.8,,8,7
2020-01-16 23:00:00,11.0,94,1.0,,180,18.4,25.9,1015.6,,8,7
2020-01-17 00:00:00,10.6,96,1.0,0,170,20.5,31.0,1015.2,,8,7
2020-01-17 01:00:00,10.6,96,0.7,,180,20.5,37.0,1015.3,,8,7
2020-01-17 02:00:00,10.9,96,2.0,,230,16.6,33.3,1015.7,,8,17
2020-01-17 03:00:00,10.6,95,0.2,0,220,14.8,30.0,1016.0,,8,4
2020-01-17 04:00:00,9.5,92,0.0,,220,13.0,29.6,1016.1,,8,17
2020-01-17 05:00:00,10.0,94,,,220,18.4,31.5,1016.5,,8,17
2020-01-17 06:00:00,9.5,84,0.0,0,250,16.6,30.0,1017.2,,,17
2020-01-17 07:00:00,9.2,83,0.0,,240,16.6,29.6,1018.0,,7,17
2020-01-17 08:00:00,8.6,87,0.0,,240,13.0,27.8,1019.2,,8,17
2020-01-17 09:00:00,9.5,83,,0,260,11.2,21.0,1020.4,,,17
2020-01-17 10:00:00,10.4,77,0.0,,280,13.0,25.9,1021.3,,,17
2020-01-17 11:00:00,10.9,71,0.0,,270,20.5,31.5,1022.3,,,17
2020-01-17 12:00:00,10.6,66,0.0,0,240,14.8,55.0,1022.5,,,17
2020-01-17 13:00:00,10.7,74,0.4,,270,18.4,35.2,1022.9,,,17
2020-01-17 14:00:00,10.6,59,0.0,,270,25.9,35.2,1023.2,,,17
2020-01-17 15:00:00,9.7,64,,0,270,24.1,46.0,1024.1,,,17
2020-01-17 16:00:00,7.4,79,0.2,,250,11.2,27.8,1024.8,,,17
2020-01-17 17:00:00,5.8,84,0.0,,220,7.6,27.8,1025.5,,,2
2020-01-17 18:00:00,5.0,86,,0,250,11.2,17.0,1026.5,,,2
2020-01-17 19:00:00,7.0,77,0.0,,260,14.8,18.5,1027.0,,,2
2020-01-17 20:00:00,5.7,83,0.0,,190,9.4,20.4,1027.6,,,2
2020-01-17 21:00:00,5.6,84,0.0,0,260,5.4,18.0,1028.0,,,2
2020-01-17 22:00:00,5.1,87,0.0,,210,11.2,20.4,1028.2,,,2
2020-01-17 23:00:00,4.5,93,0.0,,240,9.4,18.5,1028.6,,,2
2020-01-18 00:00:00,3.1,94,0.0,0,150,5.4,11.0,1028.5,,,2
2020-01-18 01:00:00,2.5,97,0.0,,150,3.6,16.7,1028.6,,,2
2020-01-18 02:00:00,2.8,98,0.0,,140,5.4,14.8,1028.5,,7,2
2020-01-18 03:00:00,2.5,97,,0,160,9.4,9.0,1028.4,,8,4
2020-01-18 04:00:00,2.4,97,0.0,,130,5.4,11.1,1028.4,,7,3
2020-01-18 05:00:00,2.7,98,0.0,,150,5.4,13.0,1028.3,,8,2
2020-01-18 06:00:00,3.2,97,0.0,0,140,11.2,18.0,1028.0,,8,4
2020-01-18 07:00:00,3.1,97,0.0,,130,9.4,16.7,1027.9,,8,4
2020-01-18 08:00:00,3.1,97,0.0,,120,3.6,16.7,1027.7,,6,3
2020-01-18 09:00:00,3.9,97,,0,120,11.2,17.0,1027.4,,7,4
2020-01-18 10:00:00,6.4,86,0.2,,140,13.0,14.8,1027.3,,,3
2020-01-18 11:00:00,8.7,79,0.0,,110,11.2,18.5,1027.1,,,3
2020-01-18 12:00:00,9.8,76,0.0,0,90,16.6,31.0,1026.3,,,3
2020-01-18 13:00:00,10.0,71,0.0,,120,16.6,29.6,1025.9,,,3
2020-01-18 14:00:00,10.6,64,0.0,,110,18.4,29.6,1025.0,,,3
2020-01-18 15:00:00,9.8,65,,0,80,20.5,31.0,1025.0,,,3
2020-01-18 16:00:00,8.9,69,0.0,,60,16.6,37.0,1025.4,,,3
2020-01-18 17:00:00,7.8,73,0.0,,60,16.6,33.3,1026.3,,,3
2020-01-18 18:00:00,7.0,77,,0,60,11.2,22.0,1026.8,,,3
2020-01-18 19:00:00,6.5,81,0.0,,50,16.6,27.8,1027.3,,,3
2020-01-18 20:00:00,6.6,78,0.0,,50,18.4,25.9,1028.5,,,3
2020-01-18 21:00:00,6.2,82,,0,50,18.4,35.0,1029.3,,,3
2020-01-18 22:00:00,5.9,84,0.0,,40,18.4,27.8,1030.2,,6,3
2020-01-18 23:00:00,5.7,84,0.0,,40,16.6,27.8,1031.3,,6,3
2020-01-19 00:00:00,4.7,84,0.0,0,30,14.8,35.0,1032.4,,,3
2020-01-19 01:00:00,4.2,86,0.0,,40,16.6,27.8,1032.9,,,3
2020-01-19 02:00:00,4.0,87,0.0,,30,16.6,27.8,1033.9,,,3
2020-01-19 03:00:00,3.2,90,0.0,,30,14.8,33.0,1034.8,,,3
2020-01-19 04:00:00,3.1,86,0.0,,30,13.0,25.9,1035.2,,,3
2020-01-19 05:00:00,3.1,82,0.0,,30,14.8,27.8,1036.1,,,2
2020-01-19 06:00:00,2.3,86,0.0,,30,11.2,30.0,1036.8,,,2
2020-01-19 07:00:00,2.0,88,0.0,,30,9.4,18.5,1037.8,,,1
2020-01-19 08:00:00,1.5,91,0.0,,10,9.4,20.4,1038.8,,,1
2020-01-19 09:00:00,3.3,86,,0,20,13.0,26.0,1040.0,,,1
2020-01-19 10:00:00,5.2,81,0.0,,30,14.8,22.2,1041.2,,,1
2020-01-19 11:00:00,6.6,75,0.0,,30,16.6,27.8,1041.5,,,1
2020-01-19 12:00:00,7.3,68,0.0,0,40,20.5,42.0,1041.6,,7,4
2020-01-19 13:00:00,7.5,65,0.0,,50,20.5,31.5,1041.2,,,2
2020-01-19 14:00:00,7.9,62,0.0,,30,20.5,33.3,1041.0,,,4
2020-01-19 15:00:00,8.1,65,,0,20,16.6,46.0,1041.2,,,3
2020-01-19 16:00:00,7.7,66,0.0,,20,11.2,29.6,1041.7,,,2
2020-01-19 17:00:00,6.5,68,0.0,,20,14.8,22.2,1042.2,,,2
2020-01-19 18:00:00,5.9,71,,0,20,14.8,33.0,1042.7,,,2
2020-01-19 19:00:00,6.0,72,0.0,,20,13.0,20.4,1043.6,,7,2
2020-01-19 20:00:00,5.4,74,0.0,,20,16.6,25.9,1044.0,,,4
2020-01-19 21:00:00,4.7,79,,0,30,14.8,35.0,1044.3,,,2
2020-01-19 22:00:00,4.4,79,0.0,,30,13.0,27.8,1044.5,,,2
2020-01-19 23:00:00,4.1,81,0.0,,20,11.2,25.9,1044.8,,,2
2020-01-20 00:00:00,3.8,82,0.0,0,20,14.8,37.0,1044.7,,,2
2020-01-20 01:00:00,3.7,81,0.0,,30,13.0,27.8,1044.5,,,1
2020-01-20 02:00:00,3.7,81,0.0,,30,14.8,25.9,1044.3,,,2
2020-01-20 03:00:00,3.4,82,,0,30,13.0,30.0,1044.1,,,3
2020-01-20 04:00:00,3.6,83,0.0,,40,14.8,25.9,1043.9,,,2
2020-01-20 05:00:00,3.3,83,0.0,,30,14.8,25.9,1043.8,,,2
2020-01-20 06:00:00,3.2,83,0.0,,30,14.8,35.0,1044.0,,,1
2020-01-20 07:00:00,2.8,84,0.0,,40,14.8,25.9,1044.3,,,1
2020-01-20 08:00:00,2.6,84,0.0,,40,13.0,27.8,1044.8,,,2
2020-01-20 09:00:00,3.6,79,,0,50,20.5,35.0,1045.0,,,1
2020-01-20 10:00:00,4.6,75,0.0,,50,22.3,33.3,1044.9,,,1
2020-01-20 11:00:00,5.7,68,0.0,,50,22.3,37.0,1044.9,,,2
2020-01-20 12:00:00,6.4,65,0.0,0,50,24.1,41.0,1044.1,,,1
2020-01-20 13:00:00,7.5,57,0.0,,40,27.7,38.9,1043.2,,,2
2020-01-20 14:00:00,7.5,55,0.0,,50,29.5,42.6,1042.4,,,2
2020-01-20 15:00:00,7.3,56,,0,50,27.7,50.0,1041.8,,,1
2020-01-20 16:00:00,6.9,61,0.0,,40,18.4,38.9,1041.3,,,1
2020-01-20 17:00:00,6.0,62,0.0,,40,24.1,37.0,1041.2,,,2
2020-01-20 18:00:00,5.4,64,,0,40,24.1,46.0,1041.7,,,2
2020-01-20 19:00:00,4.8,70,0.0,,50,20.5,31.5,1042.0,,,1
2020-01-20 20:00:00,4.0,76,0.0,,30,13.0,27.8,1042.2,,,1
2020-01-20 21:00:00,3.8,77,,0,30,18.4,35.0,1041.8,,,1
2020-01-20 22:00:00,3.3,79,0.0,,40,16.6,27.8,1042.0,,,1
2020-01-20 23:00:00,3.0,81,0.0,,30,13.0,22.2,1041.9,,,1
2020-01-21 00:00:00,2.3,85,0.0,0,30,13.0,28.0,1041.8,,,1
2020-01-21 01:00:00,2.1,86,0.0,,40,14.8,24.1,1040.9,,,1
2020-01-21 02:00:00,1.9,87,0.0,,40,16.6,24.1,1040.4,,,1
2020-01-21 03:00:00,1.6,89,,,40,14.8,30.0,1039.7,,,3
2020-01-21 04:00:00,1.4,90,0.0,,40,13.0,24.1,1039.6,,,5
2020-01-21 05:00:00,1.6,89,0.0,,50,18.4,25.9,1039.0,,,5
2020-01-21 06:00:00,1.7,88,0.0,0,50,18.4,31.0,1039.1,,,1
2020-01-21 07:00:00,0.9,91,0.0,,50,22.3,27.8,1038.9,,,1
2020-01-21 08:00:00,0.6,92,0.0,,60,18.4,25.9,1039.1,,,2
2020-01-21 09:00:00,1.2,89,,0,50,20.5,37.0,1039.4,,,1
2020-01-21 10:00:00,2.1,84,0.0,,50,16.6,29.6,1039.4,,,1
2020-01-21 11:00:00,3.3,79,0.0,,50,18.4,33.3,1039.4,,,2
2020-01-21 12:00:00,4.3,75,0.0,0,50,18.4,37.0,1038.9,,,2
2020-01-21 13:00:00,5.0,68,0.0,,50,24.1,33.3,1037.8,,,1
2020-01-21 14:00:00,5.8,66,0.0,,60,22.3,42.6,1037.2,,,1
2020-01-21 15:00:00,5.9,68,,0,50,20.5,39.0,1036.7,,,1
2020-01-21 16:00:00,5.5,67,0.0,,60,20.5,44.5,1036.5,,,1
2020-01-21 17:00:00,4.8,72,0.0,,50,16.6,31.5,1036.6,,,1
2020-01-21 18:00:00,4.2,77,,0,40,18.4,33.0,1036.7,,,1
2020-01-21 19:00:00,3.7,80,0.0,,40,13.0,29.6,1037.0,,,1
2020-01-21 20:00:00,3.4,81,0.0,,40,13.0,27.8,1036.7,,,1
2020-01-21 21:00:00,3.3,79,,0,50,20.5,33.0,1036.2,,,1
2020-01-21 22:00:00,3.0,81,0.0,,50,14.8,27.8,1036.2,,,1
2020-01-21 23:00:00,2.5,82,0.0,,50,14.8,18.5,1036.0,,,1
2020-01-22 00:00:00,2.3,84,0.0,0,40,14.8,28.0,1036.0,,,1
2020-01-22 01:00:00,1.7,85,0.0,,50,16.6,22.2,1035.1,,,1
2020-01-22 02:00:00,1.6,86,0.0,,50,16.6,24.1,1034.9,,,1
2020-01-22 03:00:00,1.4,86,0.0,0,40,13.0,30.0,1034.4,,,3
2020-01-22 04:00:00,0.9,87,0.0,,50,13.0,24.1,1033.6,,0,1
2020-01-22 05:00:00,0.9,88,0.0,,50,18.4,25.9,1033.6,,0,2
2020-01-22 06:00:00,0.6,89,0.0,,40,16.6,31.0,1033.5,,0,1
2020-01-22 07:00:00,0.6,89,0.0,,40,18.4,27.8,1033.5,,0,1
2020-01-22 08:00:00,0.4,89,0.0,,50,20.5,27.8,1033.5,,0,1
2020-01-22 09:00:00,0.8,87,,0,50,18.4,33.0,1033.0,,0,1
2020-01-22 10:00:00,2.2,80,0.0,,50,22.3,31.5,1032.9,,,1
2020-01-22 11:00:00,3.8,75,0.0,,50,27.7,33.3,1032.8,,0,1
2020-01-22 12:00:00,4.9,67,0.0,0,60,25.9,42.0,1032.0,,,1
2020-01-22 13:00:00,5.5,66,0.0,,50,24.1,35.2,1031.0,,,1
2020-01-22 14:00:00,6.3,62,0.0,,60,25.9,40.8,1030.2,,,1
2020-01-22 15:00:00,6.6,64,,0,40,20.5,39.0,1029.7,,,1
2020-01-22 16:00:00,6.3,65,0.0,,40,20.5,38.9,1029.3,,,1
2020-01-22 17:00:00,5.2,71,0.0,,40,16.6,33.3,1029.2,,,1
2020-01-22 18:00:00,4.7,74,,0,40,16.6,41.0,1029.0,,,1
2020-01-22 19:00:00,4.6,74,0.0,,40,18.4,33.3,1028.7,,,1
2020-01-22 20:00:00,4.1,73,0.0,,50,18.4,33.3,1029.0,,,1
2020-01-22 21:00:00,3.7,74,,0,60,24.1,39.0,1029.2,,,1
2020-01-22 22:00:00,3.2,77,0.0,,60,18.4,35.2,1028.9,,,1
2020-01-22 23:00:00,3.0,78,0.0,,50,20.5,33.3,1028.6,,,1
2020-01-23 00:00:00,3.1,76,0.0,0,60,18.4,33.0,1028.5,,,1
2020-01-23 01:00:00,3.0,76,0.0,,40,14.8,35.2,1027.8,,6,1
2020-01-23 02:00:00,2.3,79,0.0,,60,18.4,33.3,1027.5,,6,3
2020-01-23 03:00:00,2.0,81,,0,60,18.4,31.0,1026.9,,,4
2020-01-23 04:00:00,1.7,83,0.0,,50,18.4,35.2,1026.2,,0,3
2020-01-23 05:00:00,1.3,84,0.0,,50,20.5,35.2,1025.9,,0,3
2020-01-23 06:00:00,1.2,84,0.0,0,50,22.3,33.0,1025.7,,0,3
2020-01-23 07:00:00,1.1,84,0.0,,50,16.6,35.2,1026.2,,0,3
2020-01-23 08:00:00,1.1,84,0.0,,40,14.8,33.3,1026.4,,6,3
2020-01-23 09:00:00,1.6,83,,0,50,14.8,33.0,1026.3,,0,3
2020-01-23 10:00:00,2.0,81,0.0,,50,16.6,35.2,1026.3,,0,3
2020-01-23 11:00:00,2.6,78,0.0,,60,18.4,33.3,1026.2,,0,3
2020-01-23 12:00:00,3.3,76,0.0,0,40,18.4,33.0,1025.4,,0,3
2020-01-23 13:00:00,3.8,73,0.0,,60,18.4,29.6,1024.6,,7,4
2020-01-23 14:00:00,4.2,70,0.0,,50,16.6,27.8,1023.9,,,4
2020-01-23 15:00:00,4.8,70,,0,70,13.0,30.0,1023.6,,7,4
2020-01-23 16:00:00,4.8,71,0.0,,60,14.8,27.8,1023.5,,,4
2020-01-23 17:00:00,4.2,74,0.0,,40,16.6,24.1,1023.1,,6,4
2020-01-23 18:00:00,4.1,74,,0,50,16.6,35.0,1022.9,,7,4
2020-01-23 19:00:00,4.0,75,0.0,,50,18.4,22.2,1022.6,,,4
2020-01-23 20:00:00,3.7,77,0.0,,60,13.0,24.1,1022.8,,7,4
2020-01-23 21:00:00,3.7,78,,0,50,13.0,24.0,1022.8,,8,4
2020-01-23 22:00:00,3.3,82,0.0,,60,16.6,25.9,1022.9,,8,4
2020-01-23 23:00:00,2.8,84,0.0,,70,16.6,22.2,1022.7,,,4
2020-01-24 00:00:00,2.5,84,,0,60,14.8,24.0,1022.3,,8,4
2020-01-24 01:00:00,2.1,87,0.0,,50,13.0,22.2,1021.9,,0,4
2020-01-24 02:00:00,1.3,90,0.0,,50,11.2,22.2,1021.5,,0,5
2020-01-24 03:00:00,1.0,92,,0,50,9.4,18.0,1021.1,,0,5
2020-01-24 04:00:00,1.2,91,0.0,,50,11.2,22.2,1020.7,,6,5
2020-01-24 05:00:00,1.6,89,0.0,,40,9.4,18.5,1020.5,,8,5
2020-01-24 06:00:00,1.3,90,0.0,0,50,11.2,18.0,1020.3,,7,4
2020-01-24 07:00:00,1.8,90,0.0,,60,11.2,18.5,1020.8,,8,3
2020-01-24 08:00:00,1.9,90,0.0,,50,11.2,18.5,1020.9,,8,5
2020-01-24 09:00:00,1.7,95,,0,50,13.0,21.0,1021.5,,8,4
2020-01-24 10:00:00,2.3,98,0.2,,60,11.2,18.5,1021.5,,8,5
2020-01-24 11:00:00,4.1,97,0.0,,60,9.4,16.7,1021.6,,8,5
2020-01-24 12:00:00,5.0,96,0.0,0,40,7.6,17.0,1021.1,,8,4
2020-01-24 13:00:00,6.1,93,0.0,,50,11.2,16.7,1020.5,,8,5
2020-01-24 14:00:00,8.2,88,0.0,,60,7.6,18.5,1019.9,,,5
2020-01-24 15:00:00,8.0,88,,0,30,9.4,18.0,1019.9,,0,5
2020-01-24 16:00:00,6.9,88,0.0,,30,9.4,14.8,1019.7,,0,5
2020-01-24 17:00:00,6.2,91,0.0,,50,11.2,13.0,1019.6,,0,5
2020-01-24 18:00:00,4.8,95,,0,40,11.2,21.0,1020.2,,0,5
2020-01-24 19:00:00,4.4,99,0.0,,50,13.0,13.0,1020.5,,8,5
2020-01-24 20:00:00,4.5,99,0.0,,60,13.0,14.8,1020.5,,8,5
2020-01-24 21:00:00,4.6,99,,0,60,11.2,21.0,1020.4,,8,4
2020-01-24 22:00:00,4.6,99,0.0,,80,16.6,16.7,1020.1,,8,5
2020-01-24 23:00:00,5.0,97,0.0,,60,13.0,16.7,1019.9,,8,5
2020-01-25 00:00:00,4.9,96,0.0,0,80,13.0,24.0,1019.7,,8,4
2020-01-25 01:00:00,4.9,95,0.0,,80,14.8,14.8,1019.2,,8,5
2020-01-25 02:00:00,4.9,94,0.0,,70,11.2,16.7,1019.0,,8,5
2020-01-25 03:00:00,4.0,94,,,70,11.2,18.0,1018.6,,0,5
2020-01-25 04:00:00,3.3,96,0.0,,70,9.4,16.7,1018.3,,0,5
2020-01-25 05:00:00,2.9,97,0.0,,70,9.4,13.0,1018.2,,0,5
2020-01-25 06:00:00,2.7,97,0.0,0,60,5.4,15.0,1018.2,,0,5
2020-01-25 07:00:00,2.4,98,0.0,,100,7.6,14.8,1018.2,,0,5
2020-01-25 08:00:00,2.8,99,0.0,,80,5.4,13.0,1018.4,,0,5
2020-01-25 09:00:00,3.1,99,,0,80,5.4,9.0,1018.5,,0,5
2020-01-25 10:00:00,5.5,98,0.0,,90,9.4,16.7,1018.5,,0,5
2020-01-25 11:00:00,7.7,91,0.0,,80,9.4,16.7,1018.4,,0,3
2020-01-25 12:00:00,10.4,82,0.0,0,140,16.6,22.0,1017.6,,,3
2020-01-25 13:00:00,10.8,79,0.0,,160,11.2,18.5,1017.2,,,3
2020-01-25 14:00:00,11.2,79,0.0,,160,9.4,22.2,1016.7,,7,3
2020-01-25 15:00:00,10.5,88,0.0,0,210,5.4,18.0,1016.6,,8,4
2020-01-25 16:00:00,10.6,86,0.0,,120,9.4,16.7,1016.4,,8,4
2020-01-25 17:00:00,10.0,88,0.0,,140,11.2,13.0,1016.4,,8,4
2020-01-25 18:00:00,8.9,92,,0,130,11.2,18.0,1016.6,,7,4
2020-01-25 19:00:00,8.1,95,0.0,,180,1.8,14.8,1016.8,,,4
2020-01-25 20:00:00,8.2,97,0.0,,150,5.4,11.1,1016.7,,7,4
2020-01-25 21:00:00,8.5,94,,0,150,11.2,17.0,1016.7,,8,4
2020-01-25 22:00:00,7.3,94,0.0,,160,9.4,14.8,1016.4,,,4
2020-01-25 23:00:00,6.9,97,0.0,,190,7.6,13.0,1016.4,,,5
2020-01-26 00:00:00,6.8,99,,0,170,7.6,13.0,1016.4,,,5
2020-01-26 01:00:00,7.6,100,0.0,,180,7.6,14.8,1016.3,,8,5
2020-01-26 02:00:00,7.0,100,0.0,,160,9.4,16.7,1016.1,,,5
2020-01-26 03:00:00,7.6,100,,0,200,5.4,13.0,1016.0,,8,7
2020-01-26 04:00:00,7.7,100,0.4,,210,9.4,14.8,1015.9,,8,4
2020-01-26 05:00:00,7.0,99,,,180,7.6,13.0,1016.1,,,5
2020-01-26 06:00:00,7.2,100,0.0,0,200,11.2,15.0,1016.4,,8,4
2020-01-26 07:00:00,6.3,99,0.0,,210,7.6,14.8,1016.8,,,7
2020-01-26 08:00:00,4.8,97,0.0,,210,11.2,14.8,1017.2,,,5
2020-01-26 09:00:00,7.2,100,,0,180,9.4,15.0,1017.3,,8,4
2020-01-26 10:00:00,8.9,94,0.0,,200,11.2,20.4,1017.8,,8,7
2020-01-26 11:00:00,11.0,87,0.0,,200,14.8,22.2,1017.7,,,7
2020-01-26 12:00:00,11.9,81,0.0,0,210,16.6,28.0,1017.1,,6,3
2020-01-26 13:00:00,12.1,80,0.0,,210,16.6,29.6,1016.8,,8,7
2020-01-26 14:00:00,11.7,83,0.0,,210,20.5,33.3,1016.4,,8,7
2020-01-26 15:00:00,11.6,85,0.0,0,210,18.4,33.0,1016.0,,8,4
2020-01-26 16:00:00,11.1,86,0.0,,210,20.5,35.2,1015.9,,8,7
2020-01-26 17:00:00,10.9,88,,,200,20.5,31.5,1015.7,,8,7
2020-01-26 18:00:00,10.8,87,0.0,,200,20.5,33.0,1015.6,,8,4
2020-01-26 19:00:00,11.0,85,,,200,24.1,33.3,1015.4,,8,8
2020-01-26 20:00:00,10.9,89,,,200,27.7,37.0,1015.1,,8,7
2020-01-26 21:00:00,10.4,95,,0,210,25.9,46.0,1014.9,,8,7
2020-01-26 22:00:00,10.0,100,2.0,,200,24.1,38.9,1014.4,,8,7
2020-01-26 23:00:00,10.1,97,2.0,,210,29.5,37.0,1014.0,,8,8
2020-01-27 00:00:00,10.4,95,1.2,0,210,25.9,50.0,1013.7,,8,4
2020-01-27 01:00:00,10.2,96,0.8,,210,22.3,33.3,1013.4,,8,7
2020-01-27 02:00:00,10.4,97,0.6,,200,24.1,33.3,1012.6,,8,8
2020-01-27 03:00:00,10.3,95,,0,210,27.7,44.0,1012.2,,8,7
2020-01-27 04:00:00,10.0,94,0.4,,210,31.7,29.6,1011.3,,8,8
2020-01-27 05:00:00,0.0,,0.6,,220,24.1,29.6,1011.0,,8,7
2020-01-27 06:00:00,10.0,98,0.8,0,220,13.0,33.0,1010.8,,8,4
2020-01-27 07:00:00,9.7,98,0.0,,210,11.2,29.6,1010.8,,8,8
2020-01-27 08:00:00,9.7,98,0.0,,200,13.0,29.6,1010.4,,8,8
2020-01-27 09:00:00,10.0,98,0.0,0,200,13.0,18.0,1009.9,,8,4
2020-01-27 10:00:00,10.6,97,0.0,,200,14.8,29.6,1009.4,,8,8
2020-01-27 11:00:00,11.1,95,0.2,,200,18.4,25.9,1008.8,,8,7
2020-01-27 12:00:00,10.5,91,0.6,0,210,27.7,44.0,1007.6,,8,7
2020-01-27 13:00:00,11.0,87,,,210,22.3,31.5,1006.5,,,7
2020-01-27 14:00:00,11.3,81,0.0,,220,25.9,33.3,1005.4,,8,8
2020-01-27 15:00:00,8.6,92,,0,240,20.5,67.0,1005.5,,8,7
2020-01-27 16:00:00,8.6,94,0.4,,220,14.8,27.8,1004.9,,8,8
2020-01-27 17:00:00,8.5,92,0.0,,210,14.8,25.9,1004.7,,8,17
2020-01-27 18:00:00,8.8,92,,0,210,14.8,28.0,1004.4,,8,4
2020-01-27 19:00:00,8.8,92,0.0,,220,13.0,27.8,1004.7,,8,17
2020-01-27 20:00:00,9.5,93,0.0,,210,18.4,25.9,1004.4,,8,17
